contre coronavirus,doctors nurses,ventilators,coronavirus covid2019,stayathome,fighting coronavirus,covid19 outbreak,confinement,nuevos,god bless,time coronavirus,stay home stay,front lines,fight coronavirus,active cases,staying home,covid2019,il faut,fighting,coronavirus il,coronavirus quarantine,new covid19,april,mil,coronavirus via,nuevos casos covid,virus covid19,dies coronavirus,fight,amid coronavirus crisis,supplies,isolation,nous,ago,april 2020,medical,vous,contagios,coronaviruspandemic,new covid19 cases,stay home,coronavirus outbreak,qu,last 24,contagios covid 19,the coronavirus,au coronavirus,listen,coronavirus vía,essential,care workers,health care,casos nuevos,sont,italia,il est,stay,weeks ago,โคว ด19,últimas 24,nuevos casos,stay safe,du coronavirus,nhs,petition via,new covid 19
389,643,0,0,4652,393,0,1986,0,458,366,355,0,2406,0,478,0,416,1750,487,639,0,0,0,1777,0,275,329,6098,198,0,2322,1964,1824,0,3630,2439,0,12216,0,4573,2915,2411,0,0,406,535,1914,653,1745,367,882,0,0,3209,348,10546,419,0,0,678,1632,1161,1629,827,246
500,431,0,0,2389,409,296,2260,0,491,518,427,0,1842,0,592,0,418,0,542,546,0,0,0,1919,0,304,0,5354,340,0,2246,2066,1744,0,4009,2686,0,4950,0,5777,3797,2494,0,0,447,594,2423,715,2646,403,917,0,0,2352,384,12938,409,375,0,891,1983,1336,0,558,353
383,391,0,398,2127,412,325,2116,0,555,421,536,324,2130,0,602,2027,421,0,583,506,0,0,0,1979,0,401,945,6018,350,0,1954,2006,1810,0,4170,2677,0,3919,0,5489,3759,2599,0,0,412,524,2336,820,2852,337,923,0,0,2410,434,12377,397,504,0,968,1908,1535,0,940,521
363,503,0,1175,0,361,443,1908,0,598,441,433,356,2065,0,544,7750,402,0,518,522,0,0,0,2200,0,296,739,5857,355,0,2251,2057,1797,0,4172,2563,0,2625,0,4356,3459,2545,0,0,422,614,1919,825,2669,371,915,0,0,2234,409,10724,343,353,0,856,1732,1362,2635,425,421
572,1167,3126,2357,3593,679,699,2691,0,878,671,628,671,3127,0,812,18005,523,2563,579,725,0,0,0,2850,0,502,778,9266,496,0,3234,2917,3176,0,7191,3875,0,8983,0,5796,4879,2803,0,0,575,732,2751,1116,3192,886,1851,0,0,3074,544,14855,679,855,0,937,2825,2101,5324,1489,486
548,917,5194,2451,2899,815,712,3407,0,969,656,570,670,3259,0,908,13324,499,3028,671,634,0,0,0,2913,0,546,683,9648,496,0,3259,2929,3202,0,7888,4111,0,4448,0,5719,5067,2985,0,0,624,800,2860,1175,2947,701,1935,0,0,3539,627,15280,862,726,455,1002,3011,2156,4108,1190,512
543,656,3076,1015,3169,542,497,3550,0,1009,589,568,537,3229,0,731,4063,577,2545,574,921,0,0,0,2499,0,569,514,10001,397,2317,3266,3060,2707,0,10472,3971,0,3398,0,5440,3534,3272,0,0,574,589,2443,896,2502,1082,1521,0,2530,3277,601,13862,680,525,410,970,2614,1677,3645,1371,581
518,810,3096,944,0,517,557,3248,0,941,591,435,516,3012,0,700,3098,543,0,579,879,0,3457,0,2587,0,467,1268,8941,386,3767,2633,2816,2916,0,7959,3621,0,3823,0,5294,3753,3113,0,0,565,603,2523,914,2459,808,1517,0,0,2910,596,13106,753,540,0,1080,2275,2095,3127,1053,483
572,896,2791,700,4551,561,661,3347,0,1031,650,608,954,3268,0,957,3002,527,0,616,854,0,4404,0,2691,190,485,1398,9919,420,3045,3592,2875,2792,0,8177,3785,0,3449,0,5979,4965,2943,0,0,601,670,2932,1042,3421,831,1956,0,0,2860,513,15276,746,835,0,1050,2541,1918,3490,1176,555
604,919,2645,765,8502,759,661,2827,0,921,585,464,692,2725,0,919,2686,477,0,553,645,0,7455,0,2672,0,599,886,9003,447,2654,3053,3159,3062,0,7576,3810,0,3075,0,5130,4731,3012,0,0,596,654,2785,1159,3392,764,1916,0,0,2680,615,13828,904,985,0,1043,2412,2072,3395,1031,629
536,943,2765,779,4598,820,722,3052,0,1020,621,511,583,3129,0,802,0,473,2899,535,737,0,14473,0,2997,0,499,1140,9658,669,3066,0,2854,3211,1383,8097,3461,0,3003,0,5271,4891,2696,0,197,539,617,2921,1236,2999,846,1892,0,0,2637,487,14317,899,879,0,947,2360,1860,5010,1573,644
896,766,3377,727,2808,710,630,3307,0,952,564,435,591,2613,0,735,3296,512,2900,642,614,0,8478,0,2822,0,734,821,9567,662,3098,2743,2895,3231,1563,7791,3898,0,7266,0,4996,4726,2883,0,0,612,615,2760,1127,3316,816,1801,0,0,0,506,13061,872,778,0,979,2120,1959,4765,1381,526
1370,825,3076,1251,3126,717,632,3760,0,893,717,463,604,3084,0,1018,7325,614,3039,693,557,0,8915,0,2742,0,438,934,11490,510,2732,3017,3707,3016,1900,8369,4705,0,13568,0,5430,4294,3608,0,0,603,657,2739,1129,3355,865,2560,0,3009,2779,658,14831,799,721,485,1164,3186,1839,4820,982,609
824,849,3713,2255,3749,689,501,2960,2753,968,692,510,502,2672,0,943,17143,671,3051,751,616,0,7071,0,2557,239,798,639,10727,457,0,2939,3674,3341,1814,7668,4215,0,16407,0,5601,3560,3623,0,0,633,609,3012,995,0,670,2040,0,2871,0,623,13824,990,659,516,1331,2619,1978,3530,1601,707
588,763,2961,1669,4440,704,534,3759,0,1019,633,475,473,3055,0,883,12313,603,3241,640,573,0,6902,0,2649,236,696,956,12052,438,0,0,3066,3122,1771,8162,3834,0,14417,0,5277,4077,3275,0,0,647,530,3085,1001,0,652,1608,0,0,0,587,12864,822,605,544,1306,1956,1798,4543,1033,704
807,854,0,570,4266,646,681,3679,0,984,572,460,711,2685,0,879,3678,523,3191,642,505,0,8790,0,3161,216,529,848,11937,420,0,0,3038,3194,2134,9025,3929,0,5488,0,4482,4272,3152,0,0,626,740,3505,1312,3196,803,1789,0,0,0,513,12521,1144,711,499,1181,2181,1955,4126,778,770
665,1634,0,0,5586,632,802,4129,0,949,761,524,1235,2879,0,924,0,521,3789,546,527,0,8708,0,2491,0,746,836,12334,519,0,0,3488,2928,2152,9045,4191,0,4489,0,4474,4163,3349,0,0,619,713,0,1167,3261,1077,2272,0,0,0,654,12114,805,979,608,1090,2295,2036,3798,643,941
721,680,0,0,3511,664,727,4523,0,752,703,472,717,2636,0,799,3366,580,2992,623,571,0,8952,3026,2820,0,568,1146,11306,476,0,0,3657,0,2149,7786,4381,0,5789,0,4239,4606,3628,479,238,579,755,3004,1145,3631,796,1881,0,3065,0,672,11528,680,965,628,1215,2028,1993,4442,1139,861
582,652,0,462,3903,519,676,3691,0,721,576,444,708,2224,0,712,0,554,0,564,544,0,8394,0,2500,206,495,668,10022,566,0,0,3152,0,1990,6805,3907,0,4671,0,4184,4180,3177,0,232,692,641,0,994,3354,767,1640,0,0,0,575,11193,593,771,609,1261,1981,1839,5026,1208,791
627,620,0,0,3399,538,599,3609,0,768,590,481,742,2260,0,897,0,497,2991,628,526,0,8704,3079,2800,265,514,587,10056,428,0,0,3229,0,1553,7210,3577,0,6830,0,4998,3949,3078,523,231,642,656,2806,1167,3249,706,1776,0,0,0,541,12445,624,755,573,1443,2166,1912,4216,1240,928
526,718,0,767,4777,484,494,3892,0,821,516,544,551,1914,418,725,3430,792,2927,652,558,0,7237,2779,2403,272,413,543,9123,409,0,0,3856,2676,1306,6128,3451,0,5575,0,4665,3183,3113,459,215,632,628,0,1223,2718,604,1404,0,2838,3108,548,10974,734,674,678,1341,1910,1712,6369,789,760
0,792,0,937,4634,542,583,4963,3230,1040,678,602,0,1967,0,771,6392,671,3129,619,634,0,7313,3082,3245,269,696,1577,9568,418,0,0,3770,0,1362,6043,4054,0,5639,0,4546,3570,3960,0,311,563,553,0,1163,0,811,1616,0,0,0,529,11269,745,738,778,1646,2348,1679,6869,665,929
0,770,0,1844,4541,799,726,5967,3876,889,593,519,737,2303,0,1005,15916,868,3608,567,590,0,9768,0,3178,309,564,2161,10204,461,0,0,4258,0,1536,6876,4311,0,5542,0,4431,3930,4074,0,318,633,726,0,1328,3451,909,1992,0,0,0,664,11926,596,999,677,1757,2167,2163,4902,854,1174
601,693,0,1588,0,707,727,4509,3324,721,575,494,784,3366,0,743,11584,729,3281,616,712,0,10123,0,2811,278,574,1319,13136,380,0,0,3956,0,1501,6715,4280,0,4723,0,4735,4777,3719,0,0,547,656,0,1163,4178,1078,2110,0,0,0,687,12477,604,938,654,1462,2154,1827,5042,687,1116
564,520,0,557,0,714,766,3350,3242,690,549,386,744,2137,0,634,3599,530,0,594,672,0,9475,0,2582,279,603,755,10019,336,0,0,3621,0,1460,6262,3731,0,5185,0,3768,4419,3568,0,267,579,720,0,1179,3633,1237,2104,0,0,0,674,10982,631,859,565,1481,1846,1875,4796,621,1019
0,655,0,0,5071,640,732,3763,3445,634,0,490,763,2389,0,721,0,0,0,638,630,0,9814,0,2614,294,802,682,10471,399,0,0,3766,0,1626,6665,4110,0,4724,0,4037,5094,3577,0,301,0,643,0,1295,3638,1116,1924,0,0,0,681,12436,688,860,0,1623,2026,2011,6479,906,1083
569,640,0,0,4036,0,514,3210,3578,602,0,526,587,1929,479,693,0,504,0,622,481,0,8991,0,2269,268,602,677,8619,406,0,0,3739,2982,1407,6461,3722,0,4639,0,3842,4457,3540,0,252,584,566,0,1175,2989,1124,1973,0,0,0,709,11434,787,669,580,1513,1882,2008,5840,553,1292
