new covid19,casos,nuevos,post covid,mil,last 24,casos covid 19,cases,normal,casos covid,casos covid19,reopening,post covid 19,new covid19 cases,nuevos casos covid,last 24 hours,stayhomesafelives buy song,believeyourpossibilities stayhomesafelives buy,nuevos casos,fantasticradiouk homeofpossibilities believeyourpossibilities,homeofpossibilities believeyourpossibilities stayhomesafelives,co uk fantasticradiouk,uk fantasticradiouk homeofpossibilities,covid19 cases,new coronavirus cases,new cases,19 em,muertes,contagios covid 19,brasil,contre coronavirus,spike,mortes covid 19,covid 19 cases,19 cases,contagios,post covid19,future,pacientes,casos nuevos,new covid 19,je,active cases,second,cases reported,muertes covid 19,number cases,doctors nurses,new covid,new normal,confinement,market,covid 19 em,covid19 outbreak,stay home stay,stayathome,ministerio salud,da covid,coronavirus covid2019,mil casos,últimas 24,da covid 19,second wave,il faut,nuevos casos coronavirus,muertes covid,god bless,wearing masks,covid 19 infections,june,últimas 24 horas
0,6117,0,0,0,0,535,13746,0,540,0,0,0,0,0,0,0,0,678,0,0,0,0,557,303,1533,0,0,0,0,389,0,0,1336,1351,0,0,0,0,0,246,3375,0,0,0,0,345,643,0,0,1986,0,0,0,355,4652,0,0,0,0,0,155,0,416,270,0,458,0,0,0,143
0,6634,0,0,0,0,549,14989,0,559,0,0,0,0,0,0,0,0,891,0,0,0,0,644,424,1705,0,0,0,0,500,0,0,1583,1594,0,0,0,0,0,353,3460,0,0,0,0,0,431,363,0,2260,0,0,296,427,2389,0,0,0,0,0,195,0,418,390,0,491,0,0,0,0
0,7278,0,0,0,0,698,16132,0,712,0,0,0,0,0,143,0,0,968,0,0,0,0,766,395,1766,0,0,0,1864,383,0,0,1717,1728,0,0,0,0,0,521,3483,0,0,302,0,0,391,529,0,2116,0,140,325,536,2127,0,0,398,0,0,267,0,421,453,0,555,0,0,0,148
0,7064,0,0,0,0,630,16520,0,648,314,0,0,0,0,163,0,0,856,0,0,0,0,740,384,1830,0,0,0,1773,363,0,0,1771,1788,0,0,0,0,0,421,3265,0,0,0,0,0,503,430,0,1908,0,136,443,433,0,0,0,1175,0,0,236,0,402,375,0,598,0,0,0,176
0,10021,0,0,0,0,836,31100,0,847,0,0,0,0,0,218,0,0,937,0,0,0,0,1452,429,2600,0,0,0,0,572,0,0,3056,3077,0,0,0,0,0,486,4158,0,0,480,0,577,1167,490,0,2691,0,225,699,628,3593,0,0,2357,0,0,380,0,523,377,0,878,0,165,0,250
0,10461,0,0,0,0,806,29218,0,839,466,0,0,0,0,340,0,0,1002,0,0,0,0,1402,428,2510,0,0,0,2939,548,0,0,3046,3065,0,0,0,0,0,512,4426,0,0,441,0,542,917,519,0,3407,0,230,712,570,2899,0,477,2451,0,455,465,0,499,342,0,969,0,0,0,433
0,9370,0,0,0,0,822,26648,0,838,0,0,0,0,0,280,0,0,970,0,0,0,0,1187,470,2925,0,2356,0,0,543,0,0,2675,2696,0,0,0,0,0,581,4608,0,0,449,0,493,656,586,0,3550,0,178,497,568,3169,0,0,1015,0,410,354,0,577,337,0,1009,0,0,0,399
0,9046,0,0,0,0,761,25414,2432,773,0,0,0,0,0,243,0,0,1080,0,0,0,0,1066,578,2618,0,0,0,0,518,0,0,2395,2418,0,0,0,0,0,483,4527,0,0,0,0,533,810,494,0,3248,0,209,557,435,0,0,379,944,0,0,368,0,543,368,0,941,392,0,0,321
0,8933,0,0,0,0,936,25084,0,951,0,0,0,0,190,243,0,0,1050,0,0,0,0,1107,688,2566,0,0,0,0,572,0,0,2641,2659,0,0,0,0,0,555,4111,0,0,458,0,0,896,562,0,3347,0,238,661,608,4551,0,0,700,0,0,397,0,527,383,0,1031,0,0,0,362
0,8708,0,0,0,0,771,23045,0,791,0,0,0,0,0,206,0,0,1043,0,0,0,0,1160,421,2421,0,0,0,0,604,0,0,2577,2593,0,0,0,0,0,629,4353,0,0,0,218,0,919,636,0,2827,0,248,661,464,8502,0,500,765,0,0,480,0,477,428,0,921,0,0,0,262
